HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-04-23 20:00:00.000,North,914,50471,55.2,1717.9,1.88,222,108.235,0.10825,Thu,20
2026-04-23 20:00:00.000,South,1122,61489,54.8,2090.42,1.86,220.4,108.235,0.10825,Thu,20
2026-04-23 20:00:00.000,West,1198,65934,55,2272.72,1.9,228.1,108.235,0.10825,Thu,20
2026-04-23 21:00:00.000,East,808,44187,54.7,0,0,169.7,99.4575,0.09945,Thu,21
2026-04-23 21:00:00.000,North,914,49637,54.3,0,0,232.9,99.4575,0.09945,Thu,21
2026-04-23 21:00:00.000,South,1122,61301,54.6,0,0,271.5,99.4575,0.09945,Thu,21
2026-04-23 21:00:00.000,West,1198,66029,55.1,0,0,313.6,99.4575,0.09945,Thu,21
2026-04-23 22:00:00.000,East,808,44388,54.9,0,0,221.3,102.455,0.102475,Thu,22
2026-04-23 22:00:00.000,North,914,50977,55.8,0,0,205,102.455,0.102475,Thu,22
2026-04-23 22:00:00.000,South,1122,61002,54.4,0,0,298.9,102.455,0.102475,Thu,22
2026-04-23 22:00:00.000,West,1198,65860,55,0,0,299.3,102.455,0.102475,Thu,22
2026-04-23 23:00:00.000,East,808,44680,55.3,0,0,219.8,100.13,0.10015,Thu,23
2026-04-23 23:00:00.000,North,914,50348,55.1,0,0,206.6,100.13,0.10015,Thu,23
2026-04-23 23:00:00.000,South,1122,62292,55.5,0,0,310.8,100.13,0.10015,Thu,23
2026-04-23 23:00:00.000,West,1198,65925,55,0,0,298.4,100.13,0.10015,Thu,23
2026-04-24 00:00:00.000,East,808,44054,54.5,0,0,193,100.71,0.100725,Fri,0
2026-04-24 00:00:00.000,North,914,49809,54.5,0,0,211.6,100.71,0.100725,Fri,0
2026-04-24 00:00:00.000,South,1122,61857,55.1,0,0,270.1,100.71,0.100725,Fri,0
2026-04-24 00:00:00.000,West,1198,66251,55.3,0,0,274,100.71,0.100725,Fri,0
2026-04-24 01:00:00.000,East,808,44712,55.3,0,0,169.8,101.69,0.1017,Fri,1
2026-04-24 01:00:00.000,North,914,50296,55,0,0,265.1,101.69,0.1017,Fri,1
2026-04-24 01:00:00.000,South,1122,61630,54.9,0,0,281,101.69,0.1017,Fri,1
2026-04-24 01:00:00.000,West,1198,65511,54.7,0,0,328.3,101.69,0.1017,Fri,1
2026-04-24 02:00:00.000,East,808,44523,55.1,0,0,182.7,105.3575,0.105375,Fri,2
2026-04-24 02:00:00.000,North,914,50258,55,0,0,196.3,105.3575,0.105375,Fri,2
2026-04-24 02:00:00.000,South,1122,61881,55.2,0,0,217.1,105.3575,0.105375,Fri,2
2026-04-24 02:00:00.000,West,1198,66156,55.2,0,0,243.8,105.3575,0.105375,Fri,2
2026-04-24 03:00:00.000,East,808,44492,55.1,0,0,200.5,116.305,0.116325,Fri,3
2026-04-24 03:00:00.000,North,914,49893,54.6,0,0,255.8,116.305,0.116325,Fri,3
2026-04-24 03:00:00.000,South,1122,62023,55.3,0,0,216.9,116.305,0.116325,Fri,3
2026-04-24 03:00:00.000,West,1198,66362,55.4,0,0,282.6,116.305,0.116325,Fri,3
2026-04-24 04:00:00.000,East,808,19237,23.8,0,0,-2843,131.8725,0.1319,Fri,4
2026-04-24 04:00:00.000,North,914,22010,24.1,0,0,-3212,131.8725,0.1319,Fri,4
2026-04-24 04:00:00.000,South,1122,26291,23.4,0,0,-3930,131.8725,0.1319,Fri,4
2026-04-24 04:00:00.000,West,1198,28107,23.5,0,0,-4189,131.8725,0.1319,Fri,4
2026-04-24 05:00:00.000,East,808,18855,23.3,0,0,-2759,137.9875,0.137975,Fri,5
2026-04-24 05:00:00.000,North,914,21573,23.6,0,0,-3157,137.9875,0.137975,Fri,5
2026-04-24 05:00:00.000,South,1122,26118,23.3,0,0,-3889,137.9875,0.137975,Fri,5
2026-04-24 05:00:00.000,West,1198,27886,23.3,0,0,-4230,137.9875,0.137975,Fri,5
2026-04-24 06:00:00.000,East,808,44604,55.2,1532.3,1.9,184.5,117.685,0.117675,Fri,6
2026-04-24 06:00:00.000,North,914,50073,54.8,1712.16,1.87,194,117.685,0.117675,Fri,6
2026-04-24 06:00:00.000,South,1122,62071,55.3,2189.12,1.95,310.6,117.685,0.117675,Fri,6
2026-04-24 06:00:00.000,West,1198,65609,54.8,2244.52,1.87,252.8,117.685,0.117675,Fri,6
2026-04-24 07:00:00.000,East,808,44419,55,1761.97,2.18,225.5,80.905,0.080925,Fri,7
2026-04-24 07:00:00.000,North,914,50014,54.7,2034.71,2.23,229.6,80.905,0.080925,Fri,7
2026-04-24 07:00:00.000,South,1122,61684,55,2532.29,2.26,315.5,80.905,0.080925,Fri,7
2026-04-24 07:00:00.000,West,1198,65958,55.1,2673.34,2.23,292.9,80.905,0.080925,Fri,7
2026-04-24 08:00:00.000,East,808,65218,80.7,2061.96,2.55,2630.9,19.5725,0.019575,Fri,8
2026-04-24 08:00:00.000,North,914,73891,80.8,2288.58,2.5,2967.8,19.5725,0.019575,Fri,8
2026-04-24 08:00:00.000,South,1122,90958,81.1,2816.88,2.51,3600.1,19.5725,0.019575,Fri,8
2026-04-24 08:00:00.000,West,1198,97157,81.1,3005.4,2.51,3932.1,19.5725,0.019575,Fri,8
2026-04-24 09:00:00.000,East,808,72814,90.1,2422.28,3,3437.5,-0.035,-2.5e-05,Fri,9
2026-04-24 09:00:00.000,North,914,82133,89.9,2729.56,2.99,3903.2,-0.035,-2.5e-05,Fri,9
2026-04-24 09:00:00.000,South,1122,100892,89.9,3243.51,2.89,4765.2,-0.035,-2.5e-05,Fri,9
2026-04-24 09:00:00.000,West,1198,107782,90,3363.62,2.81,5123.6,-0.035,-2.5e-05,Fri,9
2026-04-24 10:00:00.000,East,808,72815,90.1,2593.93,3.21,3425.4,-6.9075,-0.006925,Fri,10
2026-04-24 10:00:00.000,North,914,82292,90,2957.17,3.24,3849.1,-6.9075,-0.006925,Fri,10
2026-04-24 10:00:00.000,South,1122,100817,89.9,3748.71,3.34,4774.7,-6.9075,-0.006925,Fri,10
2026-04-24 10:00:00.000,West,1198,107641,89.9,3896.27,3.25,5118.2,-6.9075,-0.006925,Fri,10
2026-04-24 11:00:00.000,East,808,72879,90.2,2847.83,3.52,3434.7,-26.14,-0.02615,Fri,11
2026-04-24 11:00:00.000,North,914,82151,89.9,3268.52,3.58,3884.2,-26.14,-0.02615,Fri,11
2026-04-24 11:00:00.000,South,1122,100946,90,4098.1,3.65,4780.4,-26.14,-0.02615,Fri,11
2026-04-24 11:00:00.000,West,1198,107811,90,4214.28,3.52,5061.6,-26.14,-0.02615,Fri,11
2026-04-24 12:00:00.000,East,808,72804,90.1,3143.21,3.89,3444.9,-30.0025,-0.030025,Fri,12
2026-04-24 12:00:00.000,North,914,82383,90.1,3501.67,3.83,3900.7,-30.0025,-0.030025,Fri,12
2026-04-24 12:00:00.000,South,1122,100810,89.8,4328.98,3.86,4756.1,-30.0025,-0.030025,Fri,12
2026-04-24 12:00:00.000,West,1198,107728,89.9,4584.08,3.83,5096.8,-30.0025,-0.030025,Fri,12
2026-04-24 13:00:00.000,East,808,72694,90,3359.5,4.16,3450.7,-16.555,-0.01655,Fri,13
2026-04-24 13:00:00.000,North,914,82284,90,4034.8,4.41,3871.5,-16.555,-0.01655,Fri,13
2026-04-24 13:00:00.000,South,1122,101030,90,4818.4,4.29,4755.7,-16.555,-0.01655,Fri,13
2026-04-24 13:00:00.000,West,1198,107782,90,5083.1,4.24,5098.6,-16.555,-0.01655,Fri,13
2026-04-24 14:00:00.000,East,808,72646,89.9,3061.8,3.79,3428.5,-1.6125,-0.0016,Fri,14
2026-04-24 14:00:00.000,North,914,82276,90,3523.57,3.86,3886,-1.6125,-0.0016,Fri,14
2026-04-24 14:00:00.000,South,1122,100971,90,4441.05,3.96,4790,-1.6125,-0.0016,Fri,14
2026-04-24 14:00:00.000,West,1198,107944,90.1,4817.93,4.02,5088.5,-1.6125,-0.0016,Fri,14
2026-04-24 15:00:00.000,East,808,65463,81,2797.7,3.46,2611.9,50.9075,0.0509,Fri,15
2026-04-24 15:00:00.000,North,914,74066,81,3302.88,3.61,3017.5,50.9075,0.0509,Fri,15
2026-04-24 15:00:00.000,South,1122,91064,81.2,4006.94,3.57,3656.6,50.9075,0.0509,Fri,15
2026-04-24 15:00:00.000,West,1198,97385,81.3,4234.78,3.53,3942.5,50.9075,0.0509,Fri,15
2026-04-24 16:00:00.000,East,808,44729,55.4,2599.07,3.22,189.7,104.8175,0.104825,Fri,16
2026-04-24 16:00:00.000,North,914,50146,54.9,2934,3.21,247,104.8175,0.104825,Fri,16
2026-04-24 16:00:00.000,South,1122,61770,55.1,3555.87,3.17,244.4,104.8175,0.104825,Fri,16
2026-04-24 16:00:00.000,West,1198,66094,55.2,3861.7,3.22,339.3,104.8175,0.104825,Fri,16
2026-04-24 17:00:00.000,East,808,19027,23.5,2323.99,2.88,-2833,133.81,0.133825,Fri,17
2026-04-24 17:00:00.000,North,914,21688,23.7,2647.56,2.9,-3143,133.81,0.133825,Fri,17
2026-04-24 17:00:00.000,South,1122,26455,23.6,3280.52,2.92,-3931,133.81,0.133825,Fri,17
2026-04-24 17:00:00.000,West,1198,28035,23.4,3443.39,2.87,-4177,133.81,0.133825,Fri,17
2026-04-24 18:00:00.000,East,808,18575,23,2047.74,2.53,-2834,137.34,0.13735,Fri,18
2026-04-24 18:00:00.000,North,914,21681,23.7,2424.72,2.65,-3141,137.34,0.13735,Fri,18
2026-04-24 18:00:00.000,South,1122,26538,23.7,2801.22,2.5,-3948,137.34,0.13735,Fri,18
2026-04-24 18:00:00.000,West,1198,27983,23.4,3018.66,2.52,-4194,137.34,0.13735,Fri,18
2026-04-24 19:00:00.000,East,808,18893,23.4,1825.3,2.26,-2836,131.025,0.13105,Fri,19
2026-04-24 19:00:00.000,North,914,21704,23.7,1996.99,2.18,-3224,131.025,0.13105,Fri,19
2026-04-24 19:00:00.000,South,1122,26264,23.4,2447.11,2.18,-3893,131.025,0.13105,Fri,19
2026-04-24 19:00:00.000,West,1198,28153,23.5,2672.48,2.23,-4198,131.025,0.13105,Fri,19
2026-04-24 20:00:00.000,East,808,43980,54.4,1492.26,1.85,218.6,121.8775,0.121875,Fri,20
2026-04-24 20:00:00.000,North,914,50466,55.2,1686.71,1.85,250.7,121.8775,0.121875,Fri,20
2026-04-24 20:00:00.000,South,1122,61883,55.2,2086.25,1.86,266.1,121.8775,0.121875,Fri,20
2026-04-24 20:00:00.000,West,1198,65561,54.7,2231,1.86,306.7,121.8775,0.121875,Fri,20
2026-04-24 21:00:00.000,East,808,44573,55.2,0,0,213.4,113.4425,0.11345,Fri,21
2026-04-24 21:00:00.000,North,914,50296,55,0,0,270.1,113.4425,0.11345,Fri,21
2026-04-24 21:00:00.000,South,1122,61174,54.5,0,0,257.9,113.4425,0.11345,Fri,21
2026-04-24 21:00:00.000,West,1198,65729,54.9,0,0,253.8,113.4425,0.11345,Fri,21
2026-04-24 22:00:00.000,East,808,44678,55.3,0,0,229.3,100.625,0.10065,Fri,22
2026-04-24 22:00:00.000,North,914,50302,55,0,0,215.5,100.625,0.10065,Fri,22
2026-04-24 22:00:00.000,South,1122,61640,54.9,0,0,207.8,100.625,0.10065,Fri,22
2026-04-24 22:00:00.000,West,1198,66073,55.2,0,0,261.2,100.625,0.10065,Fri,22
2026-04-24 23:00:00.000,East,808,44428,55,0,0,253.6,95.54,0.09555,Fri,23
2026-04-24 23:00:00.000,North,914,50072,54.8,0,0,199.2,95.54,0.09555,Fri,23
2026-04-24 23:00:00.000,South,1122,61637,54.9,0,0,251.2,95.54,0.09555,Fri,23
2026-04-24 23:00:00.000,West,1198,65589,54.7,0,0,300.7,95.54,0.09555,Fri,23
2026-04-25 00:00:00.000,East,808,44507,55.1,0,0,241.2,95.12,0.095125,Sat,0
2026-04-25 00:00:00.000,North,914,50519,55.3,0,0,252.2,95.12,0.095125,Sat,0
2026-04-25 00:00:00.000,South,1122,61987,55.2,0,0,270.4,95.12,0.095125,Sat,0
2026-04-25 00:00:00.000,West,1198,65911,55,0,0,288.9,95.12,0.095125,Sat,0
2026-04-25 01:00:00.000,East,808,43916,54.4,0,0,167.7,95.1575,0.095175,Sat,1
2026-04-25 01:00:00.000,North,914,50318,55.1,0,0,240.8,95.1575,0.095175,Sat,1
2026-04-25 01:00:00.000,South,1122,61668,55,0,0,267.6,95.1575,0.095175,Sat,1
2026-04-25 01:00:00.000,West,1198,65853,55,0,0,353.7,95.1575,0.095175,Sat,1
2026-04-25 02:00:00.000,East,808,44857,55.5,0,0,252.1,88.4575,0.088475,Sat,2
2026-04-25 02:00:00.000,North,914,50249,55,0,0,236,88.4575,0.088475,Sat,2
2026-04-25 02:00:00.000,South,1122,61457,54.8,0,0,260.5,88.4575,0.088475,Sat,2
2026-04-25 02:00:00.000,West,1198,66266,55.3,0,0,296.5,88.4575,0.088475,Sat,2
2026-04-25 03:00:00.000,East,808,44041,54.5,0,0,196.6,88.03,0.088025,Sat,3
2026-04-25 03:00:00.000,North,914,50043,54.8,0,0,213.7,88.03,0.088025,Sat,3
2026-04-25 03:00:00.000,South,1122,61820,55.1,0,0,273.6,88.03,0.088025,Sat,3
2026-04-25 03:00:00.000,West,1198,66220,55.3,0,0,282.3,88.03,0.088025,Sat,3
2026-04-25 04:00:00.000,East,808,43984,54.4,0,0,229.7,83.1825,0.0832,Sat,4
2026-04-25 04:00:00.000,North,914,50212,54.9,0,0,217.5,83.1825,0.0832,Sat,4
2026-04-25 04:00:00.000,South,1122,61716,55,0,0,269.9,83.1825,0.0832,Sat,4
2026-04-25 04:00:00.000,West,1198,65832,55,0,0,293.1,83.1825,0.0832,Sat,4
2026-04-25 05:00:00.000,East,808,44481,55.1,0,0,210.7,71.3625,0.07135,Sat,5
2026-04-25 05:00:00.000,North,914,50326,55.1,0,0,217,71.3625,0.07135,Sat,5
2026-04-25 05:00:00.000,South,1122,62039,55.3,0,0,322,71.3625,0.07135,Sat,5
2026-04-25 05:00:00.000,West,1198,65732,54.9,0,0,293.1,71.3625,0.07135,Sat,5
2026-04-25 06:00:00.000,East,808,65380,80.9,1478.6,1.83,2604.1,20.035,0.02005,Sat,6
2026-04-25 06:00:00.000,North,914,74236,81.2,1661.68,1.82,3000,20.035,0.02005,Sat,6
2026-04-25 06:00:00.000,South,1122,90993,81.1,2052.9,1.83,3618,20.035,0.02005,Sat,6
2026-04-25 06:00:00.000,West,1198,97169,81.1,2198.85,1.84,3883.4,20.035,0.02005,Sat,6
2026-04-25 07:00:00.000,East,808,72885,90.2,1732.99,2.14,3418.9,-0.0425,-5e-05,Sat,7
2026-04-25 07:00:00.000,North,914,82272,90,1997.54,2.19,3907.3,-0.0425,-5e-05,Sat,7
2026-04-25 07:00:00.000,South,1122,100939,90,2420.22,2.16,4749.7,-0.0425,-5e-05,Sat,7
2026-04-25 07:00:00.000,West,1198,107823,90,2686.48,2.24,5056.2,-0.0425,-5e-05,Sat,7
2026-04-25 08:00:00.000,East,808,72743,90,1992.72,2.47,3445.1,-7.27,-0.007275,Sat,8
2026-04-25 08:00:00.000,North,914,82276,90,2339.88,2.56,3901.2,-7.27,-0.007275,Sat,8
2026-04-25 08:00:00.000,South,1122,101081,90.1,2899.8,2.58,4726.4,-7.27,-0.007275,Sat,8
2026-04-25 08:00:00.000,West,1198,107881,90.1,3087.84,2.58,5072,-7.27,-0.007275,Sat,8
2026-04-25 09:00:00.000,East,808,72744,90,2332.1,2.89,3437.8,-42.1425,-0.042125,Sat,9
2026-04-25 09:00:00.000,North,914,82153,89.9,2550.05,2.79,3889.4,-42.1425,-0.042125,Sat,9
2026-04-25 09:00:00.000,South,1122,100763,89.8,3192.37,2.85,4766.3,-42.1425,-0.042125,Sat,9
2026-04-25 09:00:00.000,West,1198,107776,90,3461.9,2.89,5096,-42.1425,-0.042125,Sat,9
2026-04-25 10:00:00.000,East,808,72680,90,2618.37,3.24,3416.3,-100.5125,-0.1005,Sat,10
2026-04-25 10:00:00.000,North,914,82408,90.2,2945.3,3.22,3877.3,-100.5125,-0.1005,Sat,10
2026-04-25 10:00:00.000,South,1122,100910,89.9,3648.4,3.25,4750.8,-100.5125,-0.1005,Sat,10
2026-04-25 10:00:00.000,West,1198,108030,90.2,3968.36,3.31,5088.5,-100.5125,-0.1005,Sat,10
2026-04-25 11:00:00.000,East,808,72778,90.1,2919.21,3.61,3416.8,-176.4425,-0.17645,Sat,11
2026-04-25 11:00:00.000,North,914,82195,89.9,3198.6,3.5,3893.8,-176.4425,-0.17645,Sat,11
2026-04-25 11:00:00.000,South,1122,100830,89.9,4101.19,3.66,4779.8,-176.4425,-0.17645,Sat,11
2026-04-25 11:00:00.000,West,1198,107836,90,4217.62,3.52,5071,-176.4425,-0.17645,Sat,11
2026-04-25 12:00:00.000,East,808,72632,89.9,3214.51,3.98,3439.5,-190.865,-0.19085,Sat,12
2026-04-25 12:00:00.000,North,914,82278,90,3590.45,3.93,3854.4,-190.865,-0.19085,Sat,12
2026-04-25 12:00:00.000,South,1122,100974,90,4336.47,3.86,4787.1,-190.865,-0.19085,Sat,12
2026-04-25 12:00:00.000,West,1198,107911,90.1,4731.04,3.95,5078.3,-190.865,-0.19085,Sat,12
2026-04-25 13:00:00.000,East,808,72780,90.1,3431.3,4.25,3435.7,-133.8025,-0.1338,Sat,13
2026-04-25 13:00:00.000,North,914,82306,90.1,3847.2,4.21,3891.3,-133.8025,-0.1338,Sat,13
2026-04-25 13:00:00.000,South,1122,101122,90.1,4836.2,4.31,4758,-133.8025,-0.1338,Sat,13
2026-04-25 13:00:00.000,West,1198,107565,89.8,5068.8,4.23,5086.1,-133.8025,-0.1338,Sat,13
2026-04-25 14:00:00.000,East,808,72555,89.8,3161.63,3.91,3444,-53.975,-0.053975,Sat,14
2026-04-25 14:00:00.000,North,914,82265,90,3637.99,3.98,3899.7,-53.975,-0.053975,Sat,14
2026-04-25 14:00:00.000,South,1122,100850,89.9,4326.15,3.86,4774.7,-53.975,-0.053975,Sat,14
2026-04-25 14:00:00.000,West,1198,107887,90.1,4638.16,3.87,5085.6,-53.975,-0.053975,Sat,14
2026-04-25 15:00:00.000,East,808,72777,90.1,2885.36,3.57,3435.1,-5.245,-0.00525,Sat,15
2026-04-25 15:00:00.000,North,914,82244,90,3219.43,3.52,3893.3,-5.245,-0.00525,Sat,15
2026-04-25 15:00:00.000,South,1122,100770,89.8,3990.5,3.56,4727.3,-5.245,-0.00525,Sat,15
2026-04-25 15:00:00.000,West,1198,107795,90,4316.22,3.6,5073.8,-5.245,-0.00525,Sat,15
2026-04-25 16:00:00.000,East,808,65335,80.9,2572.51,3.18,2627,4.615,0.004625,Sat,16
2026-04-25 16:00:00.000,North,914,74065,81,2974.62,3.25,2963.9,4.615,0.004625,Sat,16
2026-04-25 16:00:00.000,South,1122,91054,81.2,3710.59,3.31,3645.4,4.615,0.004625,Sat,16
2026-04-25 16:00:00.000,West,1198,96705,80.7,3793.65,3.17,3909.3,4.615,0.004625,Sat,16
2026-04-25 17:00:00.000,East,808,65328,80.9,2380.4,2.95,2613.7,65.1975,0.0652,Sat,17
2026-04-25 17:00:00.000,North,914,73982,80.9,2676.61,2.93,2967.8,65.1975,0.0652,Sat,17
2026-04-25 17:00:00.000,South,1122,90989,81.1,3205.85,2.86,3622,65.1975,0.0652,Sat,17
2026-04-25 17:00:00.000,West,1198,96953,80.9,3414.28,2.85,3909,65.1975,0.0652,Sat,17
2026-04-25 18:00:00.000,East,808,44669,55.3,2086.5,2.58,243.8,75.42,0.075425,Sat,18
2026-04-25 18:00:00.000,North,914,50344,55.1,2319,2.54,221.9,75.42,0.075425,Sat,18
2026-04-25 18:00:00.000,South,1122,61060,54.4,2949.3,2.63,315.6,75.42,0.075425,Sat,18
2026-04-25 18:00:00.000,West,1198,66186,55.2,3080.28,2.57,290.8,75.42,0.075425,Sat,18
2026-04-25 19:00:00.000,East,808,44375,54.9,1753.7,2.17,224.4,72.005,0.072025,Sat,19
2026-04-25 19:00:00.000,North,914,50335,55.1,1995.7,2.18,277.9,72.005,0.072025,Sat,19
2026-04-25 19:00:00.000,South,1122,61884,55.2,2518.41,2.24,285.5,72.005,0.072025,Sat,19
2026-04-25 19:00:00.000,West,1198,65843,55,2669.37,2.23,300.5,72.005,0.072025,Sat,19
2026-04-25 20:00:00.000,East,808,44191,54.7,1530.04,1.89,225.9,72.6775,0.072675,Sat,20
2026-04-25 20:00:00.000,North,914,50615,55.4,1718.17,1.88,240.5,72.6775,0.072675,Sat,20
2026-04-25 20:00:00.000,South,1122,61558,54.9,2087.98,1.86,312.4,72.6775,0.072675,Sat,20
2026-04-25 20:00:00.000,West,1198,65239,54.5,2233.25,1.86,320.2,72.6775,0.072675,Sat,20
2026-04-25 21:00:00.000,East,808,44109,54.6,0,0,211.2,69.98,0.069975,Sat,21
2026-04-25 21:00:00.000,North,914,50848,55.6,0,0,212.8,69.98,0.069975,Sat,21
2026-04-25 21:00:00.000,South,1122,61041,54.4,0,0,311.3,69.98,0.069975,Sat,21
2026-04-25 21:00:00.000,West,1198,65678,54.8,0,0,283.5,69.98,0.069975,Sat,21
2026-04-25 22:00:00.000,East,808,44634,55.2,0,0,223.9,79.44,0.07945,Sat,22
2026-04-25 22:00:00.000,North,914,49909,54.6,0,0,207.8,79.44,0.07945,Sat,22
2026-04-25 22:00:00.000,South,1122,61573,54.9,0,0,271,79.44,0.07945,Sat,22
2026-04-25 22:00:00.000,West,1198,65536,54.7,0,0,377.9,79.44,0.07945,Sat,22
2026-04-25 23:00:00.000,East,808,44350,54.9,0,0,179.8,83.595,0.0836,Sat,23
2026-04-25 23:00:00.000,North,914,50107,54.8,0,0,204.1,83.595,0.0836,Sat,23
2026-04-25 23:00:00.000,South,1122,61949,55.2,0,0,312.9,83.595,0.0836,Sat,23
2026-04-25 23:00:00.000,West,1198,66076,55.2,0,0,298.9,83.595,0.0836,Sat,23
2026-04-26 00:00:00.000,East,808,44540,55.1,0,0,213.6,87.1,0.087125,Sun,0
2026-04-26 00:00:00.000,North,914,50519,55.3,0,0,252.6,87.1,0.087125,Sun,0
2026-04-26 00:00:00.000,South,1122,61492,54.8,0,0,342.4,87.1,0.087125,Sun,0
2026-04-26 00:00:00.000,West,1198,65779,54.9,0,0,274.4,87.1,0.087125,Sun,0
2026-04-26 01:00:00.000,East,808,44266,54.8,0,0,206.4,90.4875,0.0905,Sun,1
2026-04-26 01:00:00.000,North,914,50459,55.2,0,0,176.2,90.4875,0.0905,Sun,1
2026-04-26 01:00:00.000,South,1122,61837,55.1,0,0,318.5,90.4875,0.0905,Sun,1
2026-04-26 01:00:00.000,West,1198,65897,55,0,0,272.3,90.4875,0.0905,Sun,1
2026-04-26 02:00:00.000,East,808,44516,55.1,0,0,141.1,94.1525,0.094175,Sun,2
2026-04-26 02:00:00.000,North,914,50219,54.9,0,0,207.9,94.1525,0.094175,Sun,2
2026-04-26 02:00:00.000,South,1122,61557,54.9,0,0,291.7,94.1525,0.094175,Sun,2
2026-04-26 02:00:00.000,West,1198,65468,54.6,0,0,307.2,94.1525,0.094175,Sun,2
2026-04-26 03:00:00.000,East,808,44695,55.3,0,0,239.9,98.64,0.09865,Sun,3
2026-04-26 03:00:00.000,North,914,50247,55,0,0,172.5,98.64,0.09865,Sun,3
2026-04-26 03:00:00.000,South,1122,61457,54.8,0,0,300.7,98.64,0.09865,Sun,3
2026-04-26 03:00:00.000,West,1198,66025,55.1,0,0,292.9,98.64,0.09865,Sun,3
2026-04-26 04:00:00.000,East,808,44671,55.3,0,0,235.2,94.185,0.094175,Sun,4
2026-04-26 04:00:00.000,North,914,50233,55,0,0,221.7,94.185,0.094175,Sun,4
2026-04-26 04:00:00.000,South,1122,61198,54.5,0,0,247.6,94.185,0.094175,Sun,4
2026-04-26 04:00:00.000,West,1198,65644,54.8,0,0,304.7,94.185,0.094175,Sun,4
2026-04-26 05:00:00.000,East,808,44308,54.8,0,0,157.5,83.1525,0.083175,Sun,5
2026-04-26 05:00:00.000,North,914,50121,54.8,0,0,203.2,83.1525,0.083175,Sun,5
2026-04-26 05:00:00.000,South,1122,61668,55,0,0,285.5,83.1525,0.083175,Sun,5
2026-04-26 05:00:00.000,West,1198,65804,54.9,0,0,336.7,83.1525,0.083175,Sun,5
2026-04-26 06:00:00.000,East,808,65520,81.1,1522.34,1.88,2631.1,54.3125,0.054325,Sun,6
2026-04-26 06:00:00.000,North,914,73980,80.9,1657.32,1.81,2968.9,54.3125,0.054325,Sun,6
2026-04-26 06:00:00.000,South,1122,90882,81,2109.12,1.88,3605.7,54.3125,0.054325,Sun,6
2026-04-26 06:00:00.000,West,1198,96994,81,2214.78,1.85,3885.9,54.3125,0.054325,Sun,6
2026-04-26 07:00:00.000,East,808,72767,90.1,1809.24,2.24,3411.5,-0.01,-2.5e-05,Sun,7
2026-04-26 07:00:00.000,North,914,82151,89.9,1983.28,2.17,3884.3,-0.01,-2.5e-05,Sun,7
2026-04-26 07:00:00.000,South,1122,100792,89.8,2457.54,2.19,4784.3,-0.01,-2.5e-05,Sun,7
2026-04-26 07:00:00.000,West,1198,107792,90,2593.06,2.16,5088.4,-0.01,-2.5e-05,Sun,7
2026-04-26 08:00:00.000,East,808,72769,90.1,2054.58,2.54,3423.5,-28.185,-0.028175,Sun,8
2026-04-26 08:00:00.000,North,914,82207,89.9,2343.3,2.56,3878.6,-28.185,-0.028175,Sun,8
2026-04-26 08:00:00.000,South,1122,101005,90,2906.7,2.59,4761.5,-28.185,-0.028175,Sun,8
2026-04-26 08:00:00.000,West,1198,107719,89.9,3022.92,2.52,5074.3,-28.185,-0.028175,Sun,8
2026-04-26 09:00:00.000,East,808,72565,89.8,2309.56,2.86,3417.4,-127.365,-0.127375,Sun,9
2026-04-26 09:00:00.000,North,914,82356,90.1,2724.75,2.98,3879.2,-127.365,-0.127375,Sun,9
2026-04-26 09:00:00.000,South,1122,101181,90.2,3181.41,2.84,4761.9,-127.365,-0.127375,Sun,9
2026-04-26 09:00:00.000,West,1198,107809,90,3460.22,2.89,5069.7,-127.365,-0.127375,Sun,9
2026-04-26 10:00:00.000,East,808,72879,90.2,2619.7,3.24,3452.8,-259.96,-0.259975,Sun,10
2026-04-26 10:00:00.000,North,914,82132,89.9,3046.11,3.33,3895.4,-259.96,-0.259975,Sun,10
2026-04-26 10:00:00.000,South,1122,101149,90.2,3708.6,3.31,4776.9,-259.96,-0.259975,Sun,10
2026-04-26 10:00:00.000,West,1198,107819,90,3809.7,3.18,5088.4,-259.96,-0.259975,Sun,10
2026-04-26 11:00:00.000,East,808,72727,90,2916.92,3.61,3438,-413.77,-0.4138,Sun,11
2026-04-26 11:00:00.000,North,914,82320,90.1,3265.68,3.57,3864.3,-413.77,-0.4138,Sun,11
2026-04-26 11:00:00.000,South,1122,101178,90.2,3953.18,3.52,4751.3,-413.77,-0.4138,Sun,11
2026-04-26 11:00:00.000,West,1198,108004,90.2,4318.8,3.61,5078.4,-413.77,-0.4138,Sun,11
2026-04-26 12:00:00.000,East,808,72647,89.9,3149.44,3.9,3456.1,-413.245,-0.413225,Sun,12
2026-04-26 12:00:00.000,North,914,82231,90,3516.86,3.85,3900.2,-413.245,-0.413225,Sun,12
2026-04-26 12:00:00.000,South,1122,101027,90,4319.72,3.85,4765.2,-413.245,-0.413225,Sun,12
2026-04-26 12:00:00.000,West,1198,107886,90.1,4561.99,3.81,5103.3,-413.245,-0.413225,Sun,12
